neuroid,participant,dataset,NC Normalized R,R,R Fischer,NC Normalized R Fischer,feature_indices
54816,p7,ghost,0.1701501206490041,0.0976072259268152,0.0981140295077843,0.1710335869049952,"[     5     22     44    -45    -69    -94   -126    131   -134   -148
   -199   -204   -231   -235    270   -278   -314   -325    356    366
   -376    400   -487    490    510   -517   -524   -583   -715    885
    960   1079   1142   1161   1202   1330   1385  -1560   1644  -1674
   1734  -1795   1819   1856   1907  -1923  -1992  -2031  -2059  -2674
   3333   3538   3592  -4785   5190   5289  -5306  -5336   5362   5388
  -5576  -5618   5643   5805  -5938  -6015  -6056  -6118   6306   6470
   7200  -7706   7927   7934  -8071  -8086   8159 -21742  23386  25077
  27693  32768]"
477,p7,ghost,0.1453828631514528,0.0892574595951274,0.0904112661945076,0.1472621873861085,"[     4     22    -44     85    -86    -88    -90    107   -121   -148
   -149    160    204    231   -250   -309    319    325    366   -370
    401   -429    440   -449    472    529   -539    549   -580    684
   -803    807    834    884   -941    967   1025   1033   1035   1074
   1115   1126   1131   1134   1208   1273  -1289  -1301  -1311   1332
   1345   1381   1532   1618  -1643   1913  -1989   2031   2211  -2226
  -2407   2485   2490   2729   3352  -3402   3434  -3580   3608   3651
   3706  -3808   3863   3897   4024   4026   4181  -4214  -4376   4403
  -4432   4498  -4630  -4932  -5034   5190   5215  -5254  -5293   5902
  -5913   6272   6443  -6552   6897   7102   7115  -7175   7406   7934
   8071  -8160  11739 -12157  13726 -14266  14643 -14751  14767 -14833
  15224  16518  16579  17447 -19161 -20175 -20701 -21543 -21815 -22064
  22241 -23418  23520 -23527  23882 -25284  25963 -26466 -26961 -27085
 -27232 -27515 -28757  28904 -28916  29160 -30424 -32768]"
19871,p7,ghost,0.1121822142193606,0.0643141915856526,0.0645080381571796,0.1125203376891048,"[    32    -44     71    130    143    148    157   -303   -346    360
   -375    388    413   -423    424   -437   -442   -445    469   -487
   -539    540    546    573    650   -669    717    727   -737   -802
    880   -895   1233  -1244  -1301  -1317   1333  -1360  -1361   1378
   1404  -1416   1427  -1457   1470   1473   1482   1537  -1560   1588
  -1770  -1824   1829  -1856   1900  -1954   2046   2059   2114  -2212
  -2324  -2520   2567  -2611   2622   2673   2694   2745  -2794   2883
   3026  -3050  -3112  -3480  -3843   4085   4144  -4154   4228   4241
   4440  -4523   4557  -4634   4754  -4895   4930   5117  -5333   5902
  -6387  -6469   6495   6708   6793  -6804   7001  -7170  -7228   7247
  -7264  -7325  -7434  -7709   7724  -7749  -7823   7946   7951  -7980
  -8056   8151  -8183   8737   9442  11243 -11286 -11708  12837  16066
 -18531 -19062  20701 -21543 -23527  24425 -25284  27232  27602  28073
 -28751 -28911 -29777  30712  31412 -31600  32768]"
76605,p7,ghost,0.110519031609798,0.0630695724879614,0.0670187333273478,0.1174392851397174,"[   -14     21     32    -35    -56    -88    -93     99   -101   -122
    194   -231    246   -278    346   -360    368    377    378    408
   -457    475   -493    531    549   -550    582    616    684    730
    750   -790   -987  -1002  -1016   1086  -1097  -1113  -1115   1126
   1179  -1195   1222   1227  -1251  -1305   1393  -1435   1566   1580
   1588  -1617   1619   1649   1819   1841   1911   1964   1996  -2228
  -2481  -2794  -2833  -2882   2920   3003  -3123   3305   3352  -3407
  -3463  -3485   3631  -3639  -4091   4156   4376  -4498  -4563  -4626
   4630   4670   4776  -4785   4839  -4862   4930  -5064  -5085  -5108
  -5247   5357   5388   5406   5452  -5529   5625   5801  -6132  -6531
   6599   6617  -6654  -7015  -7173  -7406   7434   7544   7675   7757
   7934  -8071  -8183  -8654  -8737  10002  11248 -12350 -12543 -12589
  14298  14762  14833 -16066  16197  17220 -17396 -18906 -18981  19611
 -21491 -21815 -22916  23898  24647  25942  26961 -28875  28904 -29692
 -30286  31768  32768]"
4597,p7,ghost,0.038361707147198,0.0233401943269206,0.0239215742544177,0.0393172573113276,"[    -8    -42    -44     65    -92    129   -149   -161    193   -196
    216   -231    253   -267    282    325    368   -376   -383    388
   -413   -456   -487    490    544   -578   -580    626    715    721
   -730    750    880   -919   -941   1043   1115   1258  -1311  -1463
   1469  -1824   1868   1900  -1954   1976  -2044   2148  -2226  -2406
  -2481   2521  -2643  -2880   2883   2938  -3133   3141   3305  -3465
  -3487  -3538   3621   3628  -3916   4026   4033   4149  -4158   4304
  -4386   4412   4442   4521   4557   4563   4626  -4698  -4724   4819
  -4895   4916   4978  -5126   5186  -5573  -5602  -5705  -5803  -5822
   5902   6443   6589  -6797  -6928   7001  -7037  -7041   7097  -7121
  -7228  -7451   7574  -7709   8015   8038  -8184   8893  -9221   9513
  10042 -11198  11243  11661 -11692 -12793  14298  15179 -16927 -18250
  18877 -19466 -20467 -22270  23201  23882  23898  24479  25136  25329
  26050 -27194 -28757 -28916  29208  29567 -30093  30158 -31600 -32768]"
148082,p7,ghost,0.0059290701067956,0.0033914452762647,0.0034004558113911,0.0059448227108073,"[   -52     64    -69    -72    -90     92   -102   -105    110    129
   -149   -157    158    174   -206    216   -251   -262   -273    274
   -307    309   -325    346    384    423   -455   -467   -488   -529
    619    626   -669    680   -715   -730   -750   -754   -762   -777
    912    954    961    982  -1048  -1108   1188  -1208  -1216  -1276
  -1311   1460  -1513  -1580  -1618  -1681  -1693   1745   1863   1907
   2210  -2335   2378  -2503   2578  -2602   2665   2832   3049   3293
   3325  -3485  -3631  -3655  -3733   3863  -4046  -4057  -4113  -4204
   4228  -4241   4344  -4376  -4409   4442  -4531  -4932  -5229  -5247
   5289   5388   5412  -5440  -5452  -5774   5912   5951  -5953  -6179
  -6266   6406   6537  -6539   6897  -6898   7036  -7325   7326   7544
   7642   7675  -7823   7866  -7951  -8039   8189  -9221   9442  -9866
 -12793  13166 -14209 -14256  14762 -14833 -16066 -16334 -17946 -21123
  22684  23661  23898  24050  25343  26689 -26970  28664 -28694 -29160
 -29315 -30286 -31635 -31709  32768]"
96265,p7,ghost,-0.0252145649330364,-0.0147567851033296,-0.0154264719444609,-0.0263588427836839,"[    21     46    -52    -56    -69    -86   -114    119    231   -423
   -437    450   -467   -869  -1128  -1282  -1333   1473  -1596   1619
  -4557   4630  -5361  -5388   5948  -6617  -8071  22270 -27602 -32768]"
26022,p7,ghost,-0.0437470001720152,-0.0260207039034676,-0.0262819137734817,-0.044186156171439,"[    -4     -8     16     22     30     39     77    -79     85     87
     91   -119   -135   -142    148    156    159    160    174   -177
    178   -202   -229    235   -257   -267    291   -307   -356   -360
    366    376    378   -425   -429    455   -457   -462    480    493
    509   -539    596    619    626   -669    711    762    880   -884
    919   -987   1038   1112   1148  -1188   1251   1255  -1265   1294
  -1339   1445  -1469  -1535  -1560  -1574   1644   1694  -1770   1819
   1820  -1854  -1856  -1922  -1996  -2034  -2207   2335   2394   2611
   2707  -2745   2837  -2963  -3204   3475  -3524   3705  -3745  -3989
  -4320  -4344   4525   4557  -4932  -5452   5515   5774   5865  -6015
  -6056   6118  -6162   6186   6443   6469  -6539  -6695  -6897  -7095
  -7121   7200  -7228  -7325   7467  -7615   7622  -7728   7841  -7873
   8737   9866  10550 -10706  10995 -11198 -11362 -11967  12589  13056
  14643 -15856  17396  19830 -20347 -21742  21815 -25588 -26404  28664
 -28875  29277 -31420  31768 -32373  32592 -32768]"
36735,p7,ghost,-0.0559506351809819,-0.0330717195425413,-0.0332656159022026,-0.0562786684563117,"[     4    -10    -44     71     72    -80     85   -121    131    143
   -149    159    160    199    221    231   -250   -267    319    325
    355   -356   -376    401   -408   -423   -429   -449    487   -539
    544    549   -669   -774   -802    807    967   1035   1074   1131
  -1134  -1273  -1311  -1339  -1364   1414  -1463  -1470  -1611   1618
   1629   1686   1749  -1770  -1824   1863   1900  -1954  -1989   2031
   2211   2215   2335  -2407   2505  -2892  -3643   3897   4200  -4214
   4442  -4557  -4665   4707   4755   4971   5153   5324   5902  -5913
  -6470  -6552  -7042   7115   7310  -7731   7934   8071 -11192 -11967
  13056  13726 -14266  15909 -18906 -20175 -22270  23386  24479  25963
 -26961 -26970  28904  32768]"
150042,p7,ghost,-0.0617510579590253,-0.0353429259780797,-0.035851570049037,-0.0626397594073909,"[    -4      8     10     79    -80     82    -86    -93     94    118
   -149    190   -196   -229   -231   -267    278    291   -311    325
    331    376   -377    388    423    424   -429   -437   -487    501
   -507    544   -550    593   -650   -711    780   -841    846    880
    982  -1106   1202   1237  -1282   1364   1378  -1427  -1440  -1472
  -1482   1531   1580  -1596   1637  -1643   1644   1678   1694  -1770
  -1824  -1841  -2092   2211  -2226  -2346   2636  -2956   3139  -3204
   3209  -3524  -3587  -3608  -3843   4026   4143   4241   4412   4421
   4442  -4498  -4523   4563   4626  -4630  -4698   4707  -4724  -4819
  -4923   4978  -4992  -5034   5215  -5293   5324  -5389  -5489  -5529
   5774   5865  -5929   6118  -6139   6443   6618  -6788   6957  -7037
   7086  -7121   7287  -7841  -7866   8106  -8383   8737  -9404  10706
 -11362  13056 -14329 -14644 -15856 -19631  22684  24050  24185 -27085
 -27410  27602  28672 -28738  28757 -28875 -29007 -29597 -30424 -31600
 -31805 -32134  32768]"
151146,p7,ghost,-0.0747981420680475,-0.0461981429799123,-0.0465239892320023,-0.0753257107685202,"[    -1      3      4     22     63    -68     71    -80     85    -88
   -121    124    131   -133   -149    160   -231   -250   -309    325
   -356   -370   -408   -423   -429    440   -449    487   -539   -546
    549   -580   -606   -669   -802    807    834   -941    960    967
    968  -1026   1043   1074  -1126   1131  -1134  -1273  -1304  -1311
  -1435  -1463  -1469   1588  -1596  -1611   1694   1736  -1784   1863
   1913   1922   1961  -1989   2211  -2378  -2407   2425   2446  -2449
   2485   2835   3081  -3395   3434  -3575  -3580   3897   4024   4026
  -4084  -4149   4200  -4214   4244  -4479  -4505   4670   4705  -4932
  -5110   5153  -5222   5324  -5643  -5687   5902  -5913  -6470   6897
  -7042  -7098   7102   7310  -7690  -7731   7934   8071  -8082  -8290
  -8809 -10010  10535  11116 -13726 -14266  14767  16642  17447 -17737
 -18648 -18906  19399 -20175 -20767  22241 -23418 -23527  24479  25963
 -26961 -26970 -27602  27678 -27829  28664 -28916 -30797 -31901 -32768]"
151173,p7,ghost,-0.1324438762717541,-0.0801701232118299,-0.0805731969822277,-0.1331097683826331,"[    -4     -8    -10    -44     71     72    107   -121    131   -149
   -231    319    325   -356    366   -429    462   -487    884   1035
   1074  -1273  -1364  -1463  -1469   2031  -2407   4557   6272   8071
 -13726 -22270  32768]"
58730,p7,ghost,-0.2087404352778772,-0.1251019897285786,-0.1282950962530763,-0.2140683317186803,"[     4     16     39     77    -90     91   -101   -119   -135   -149
    174   -177    178   -219    235   -259   -267    281   -285   -356
   -360   -377   -378   -425   -429   -445    453    455    456    493
   -529    544    596   -650    686   -690   -737    762   -884    901
   -954   -987  -1015   1026  -1043  -1126   1131  -1134   1148   1197
  -1239  -1265   1294   1299   1373  -1381   1445  -1535  -1614   1629
   1644   1677   1725   1734  -1770   1820  -1841  -1854   1916  -1922
  -2034  -2106   2394   2707  -2750  -2901  -2956  -2963   3050  -3107
  -3117   3273   3404  -3524   3628   3705  -4152   4346   4412   4775
  -4923  -4932  -5044   5047   5080  -5309  -5401   5515   5529   5774
   6005  -6015  -6056  -6118  -6132  -6286  -6435   6443  -6470  -6539
  -6599  -6698   6903  -7037  -7095  -7121   7200  -7249  -7350   7584
  -7615  -7728  -7873  -8071   8737 -10058 -11362  13056  13248 -14266
  14643 -15856  17396 -17873  18033  19830  20967 -21543  22848  23732
  24077 -25588 -26171 -26404 -27711 -28875  29764 -31363  31768 -32768]"
151275,p7,ghost,-0.2123307884201122,-0.1230758593976364,-0.1247298622471378,-0.2151842783799027,"[    -3     -8     31    -32     38    -86    129    174   -206    253
    278    291    325   -375    388   -396    461    529    544    692
    737    750   -812   -844    884   -905   -912   -941   -961   1026
  -1030   1038   1074  -1126  -1189  -1216   1290   1294  -1321   1345
   1352  -1360  -1364   1381   1390   1401  -1414   1434  -1435   1445
   1458  -1460   1596  -1614   1675   1681   1734   1763  -1770  -1802
   1823  -1893  -1897  -1922   1976  -2041   2111   2223  -2259  -2407
  -2503   2520   2623  -2745  -2750  -2880  -2901  -2956  -3202   3209
  -3333  -3524  -3538   3592  -3731  -3916   4033   4091  -4214   4285
   4451  -4557   4563  -4635  -4698  -5034  -5044  -5066   5080  -5085
   5357   5412  -5452   5878   5902  -6122   6422   6443   6450  -6470
  -6531  -6552   6618  -6768   6954   7031  -7037   7086  -7095  -7228
  -7615  -7648   7706 -10423 -11198  11661 -14266  14643 -15998 -16067
  16421 -16579  18855  19707  19830 -20467  25136  26050  26689 -29603
 -30712  31295  32531  32768]"
49788,p7,hard_to_process,0.6627581183849968,0.4243579074360373,0.4363402395619425,0.6814720100186198,"[     1     17     21    -35     44    -50    -71    -79    -81    -82
    104   -107    135    206   -224    267    370    396   -401   -450
   -451    488    517    546    550    665    780   -885  -1048  -1112
   1144   1158   1216   1290   1360  -1364   1491   1525  -1537   1546
  -1589  -1605  -1667  -1741   1897  -1902  -2114  -2210   2481   2643
   2880  -3107   3133   3262   3453  -3639   3745   3833  -3943   3974
  -4026  -4241  -4485   4932   5024   5060  -5306  -5902  -6328  -6900
   7198   7641   8071  -8094  11116  11362 -12543 -12589  14643 -18962
  19062 -21815  22539  23386  23391 -24158 -26630  27693  28694 -32768]"
132736,p7,hard_to_process,0.5962554506325929,0.4138404971547135,0.4161428169425879,0.5995725999499207,"[     1    -10     17     21    -35    -39     40     44    -50    -71
    -81     85     92   -102    104    115    126   -136   -187    196
    267    303   -307   -359    376   -378   -401   -413   -450   -463
    470    488    517    546    550   -583   -605    665   -737   -777
   -861    885  -1048  -1112   1144   1158  -1171   1290  -1364   1469
   1486   1513   1525  -1537   1546  -1589  -1605   1656  -1667  -1741
  -1844   1897   1907  -1916  -1982   1996  -2114  -2407   2442   2481
   2643   2784   2880   3010  -3050  -3097  -3107  -3117   3133   3237
   3453  -3706   3745   3833  -3943   4026  -4241  -4285   5024  -5153
   5220   5773  -6328   6552   6804  -6900   7037   7641   8056   8071
  -8094   8115  -8183  11116  11362 -12543 -14002  14447  14643 -15729
 -17220 -18153  18157 -18962  19062 -20878 -21707  22539 -22548  22669
 -24044  24207 -26466 -26970  27693  28015  28694  28738 -30286  31901
 -32768]"
149601,p7,hard_to_process,0.5903990937957955,0.3623820284174431,0.3655414871765262,0.5955465388730083,"[     1     10     16     17     39     40    -44    -50    -64     71
     80    -81     82    -95    115    126   -131    136    138   -143
   -257    267   -285   -356    370    376   -389   -476    488    517
    546    550   -583   -717    885    980    987  -1086  -1112  -1271
   1290  -1294   1360  -1364  -1385   1406   1486   1522   1525   1546
  -1589  -1667   1701  -1764   1792   1796   1897  -1902  -1982   1992
  -2211   2481  -2694   2950   2995  -3050  -3097  -3107   3453  -3631
  -3686   3938  -3943   3974   4006   4033  -4228  -4285   4316  -4485
  -4895   5044   5060  -5153   5306   5397   5451   5489   5953   5990
  -6443  -6596   7263  -7354  -7365   7641   8071  -8560  -8809   9227
  -9401  11362 -13418  15224  15971 -16067 -18648  19830 -23201 -24044
  24315 -26466 -26961  28738  29208 -29348 -30712  31901 -32768]"
